ZCTA5A,GISJOIN,STUSAB,NAME_E,elec_total_2021,elec_not_charged_2021,elec_charged_2021,elec_lt_50_2021,elec_50_99_2021,elec_100_149_2021,elec_150_199_2021,elec_200_249_2021,elec_250_plus_2021,elec_total_moe_2021,elec_not_charged_moe_2021,elec_charged_moe_2021,elec_lt_50_moe_2021,elec_50_99_moe_2021,elec_100_149_moe_2021,elec_150_199_moe_2021,elec_200_249_moe_2021,elec_250_plus_moe_2021,water_total_2021,water_not_charged_2021,water_charged_2021,water_lt_125_2021,water_125_249_2021,water_250_499_2021,water_500_749_2021,water_750_999_2021,water_1000_plus_2021,water_total_moe_2021,water_not_charged_moe_2021,water_charged_moe_2021,water_lt_125_moe_2021,water_125_249_moe_2021,water_250_499_moe_2021,water_500_749_moe_2021,water_750_999_moe_2021,water_1000_plus_moe_2021,elec_total_2022,elec_not_charged_2022,elec_charged_2022,elec_lt_50_2022,elec_50_99_2022,elec_100_149_2022,elec_150_199_2022,elec_200_249_2022,elec_250_plus_2022,elec_total_moe_2022,elec_not_charged_moe_2022,elec_charged_moe_2022,elec_lt_50_moe_2022,elec_50_99_moe_2022,elec_100_149_moe_2022,elec_150_199_moe_2022,elec_200_249_moe_2022,elec_250_plus_moe_2022,water_total_2022,water_not_charged_2022,water_charged_2022,water_lt_125_2022,water_125_249_2022,water_250_499_2022,water_500_749_2022,water_750_999_2022,water_1000_plus_2022,water_total_moe_2022,water_not_charged_moe_2022,water_charged_moe_2022,water_lt_125_moe_2022,water_125_249_moe_2022,water_250_499_moe_2022,water_500_749_moe_2022,water_750_999_moe_2022,water_1000_plus_moe_2022,elec_total_2023,elec_not_charged_2023,elec_charged_2023,elec_lt_50_2023,elec_50_99_2023,elec_100_149_2023,elec_150_199_2023,elec_200_249_2023,elec_250_plus_2023,elec_total_moe_2023,elec_not_charged_moe_2023,elec_charged_moe_2023,elec_lt_50_moe_2023,elec_50_99_moe_2023,elec_100_149_moe_2023,elec_150_199_moe_2023,elec_200_249_moe_2023,elec_250_plus_moe_2023,water_total_2023,water_not_charged_2023,water_charged_2023,water_lt_125_2023,water_125_249_2023,water_250_499_2023,water_500_749_2023,water_750_999_2023,water_1000_plus_2023,water_total_moe_2023,water_not_charged_moe_2023,water_charged_moe_2023,water_lt_125_moe_2023,water_125_249_moe_2023,water_250_499_moe_2023,water_500_749_moe_2023,water_750_999_moe_2023,water_1000_plus_moe_2023,elec_total_2024,elec_not_charged_2024,elec_charged_2024,elec_lt_50_2024,elec_50_99_2024,elec_100_149_2024,elec_150_199_2024,elec_200_249_2024,elec_250_plus_2024,elec_total_moe_2024,elec_not_charged_moe_2024,elec_charged_moe_2024,elec_lt_50_moe_2024,elec_50_99_moe_2024,elec_100_149_moe_2024,elec_150_199_moe_2024,elec_200_249_moe_2024,elec_250_plus_moe_2024,water_total_2024,water_not_charged_2024,water_charged_2024,water_lt_125_2024,water_125_249_2024,water_250_499_2024,water_500_749_2024,water_750_999_2024,water_1000_plus_2024,water_total_moe_2024,water_not_charged_moe_2024,water_charged_moe_2024,water_lt_125_moe_2024,water_125_249_moe_2024,water_250_499_moe_2024,water_500_749_moe_2024,water_750_999_moe_2024,water_1000_plus_moe_2024
60653,G60653,US,ZCTA5 60653,16925,1349,15576,3906,5635,2776,1222,1022,1015,605,273,588,433,454,374,188,288,213,16925,13283,3642,702,444,399,779,284,1034,605,584,411,189,145,131,249,126,228,16967,1344,15623,3321,5429,3026,1557,1042,1248,654,318,653,412,558,429,265,284,277,16967,13399,3568,685,327,336,804,306,1110,654,684,448,181,143,114,271,128,280,16833,1361,15472,3322,5461,3035,1331,921,1402,745,353,687,520,547,466,278,271,270,16833,13171,3662,473,292,411,818,231,1437,745,759,416,145,136,150,220,108,276,16528,1324,15204,3463,4997,3067,1242,930,1505,622,315,629,509,586,420,260,360,320,16528,13048,3480,450,233,414,804,348,1231,622,613,350,149,99,156,224,100,269
60609,G60609,US,ZCTA5 60609,22402,1375,21027,4078,8957,3914,1809,1097,1172,1039,250,1038,460,904,499,315,239,215,22402,13420,8982,736,624,1290,1736,985,3611,1039,1043,582,159,159,253,316,185,387,22973,1465,21508,3420,8508,4575,2099,1452,1454,1056,308,1067,410,883,593,333,362,249,22973,13391,9582,981,769,1300,1721,920,3891,1056,1024,707,295,178,253,307,216,439,23174,1553,21621,2722,8669,4882,2247,1456,1645,1183,310,1189,359,1081,534,614,297,288,23174,12965,10209,1068,924,1457,1649,858,4253,1183,1127,748,214,241,249,387,223,520,22884,1459,21425,2688,8783,4804,2167,1525,1458,987,337,1033,413,840,660,507,379,296,22884,13068,9816,1179,781,1287,1506,1005,4058,987,954,718,233,187,331,378,239,483
60644,G60644,US,ZCTA5 60644,17870,1409,16461,2379,6752,3363,1378,1245,1344,674,395,670,431,681,464,335,292,312,17870,11878,5992,774,688,802,1314,491,1923,674,736,565,262,232,195,297,169,354,18557,1416,17141,2307,6751,3430,1733,1303,1617,789,480,812,464,724,485,430,294,390,18557,12393,6164,742,712,808,824,752,2326,789,829,571,235,257,259,210,256,455,18748,1304,17444,2517,6696,3454,1833,1324,1620,811,402,797,533,825,519,469,362,348,18748,12470,6278,739,723,780,942,538,2556,811,856,599,285,232,238,222,196,416,18503,1305,17198,2171,5697,3923,2054,1621,1732,742,425,777,566,724,598,456,358,381,18503,12626,5877,725,757,666,777,500,2452,742,794,555,217,235,243,196,189,477
60453,G60453,US,ZCTA5 60453,22064,401,21663,2749,8015,5602,2517,1302,1478,800,141,822,393,589,698,355,254,287,22064,6442,15622,934,1760,1863,4372,2906,3787,800,469,694,215,519,294,472,329,472,21984,281,21703,2376,7477,5844,2701,1781,1524,676,131,679,341,656,658,363,356,268,21984,6075,15909,972,1695,1745,3966,3051,4480,676,562,730,213,514,275,496,380,516,21745,266,21479,2402,6984,5632,3048,1785,1628,717,118,714,393,599,533,571,344,327,21745,5725,16020,943,1785,1574,3955,3085,4678,717,555,669,217,454,266,466,389,522,21618,234,21384,2471,6827,4950,3288,2063,1785,690,107,694,358,649,462,563,383,299,21618,5994,15624,828,1810,1732,3483,2947,4824,690,542,760,217,503,266,471,421,501
60805,G60805,US,ZCTA5 60805,7495,173,7322,623,3150,1638,1030,521,360,339,96,332,156,366,266,234,159,154,7495,1023,6472,376,419,531,1133,1331,2682,339,204,337,121,172,134,219,260,315,7449,118,7331,504,2955,1676,942,689,565,301,76,296,181,407,262,202,231,176,7449,967,6482,407,365,463,949,1335,2963,301,263,330,149,124,142,191,239,342,7328,93,7235,562,2492,1948,812,793,628,292,69,288,168,362,285,198,265,203,7328,938,6390,443,451,513,863,1088,3032,292,220,299,161,170,154,215,248,315,7215,73,7142,617,2122,2017,983,695,708,275,64,275,185,332,285,230,247,200,7215,791,6424,429,418,517,942,1131,2987,275,230,342,161,170,146,214,262,334
60456,G60456,US,ZCTA5 60456,1895,53,1842,536,682,324,152,71,77,179,42,187,171,141,112,87,61,53,1895,91,1804,424,31,75,360,788,126,179,65,194,165,33,62,115,192,87,1907,39,1868,420,665,407,225,71,80,182,35,183,186,159,134,94,58,46,1907,97,1810,383,4,101,340,867,115,182,70,189,151,12,78,143,169,72,1916,46,1870,306,798,406,232,63,65,213,36,220,153,225,136,109,56,41,1916,114,1802,354,23,113,179,909,224,213,69,212,153,25,65,108,217,114,1773,32,1741,280,826,282,181,112,60,195,29,194,143,181,119,99,82,45,1773,62,1711,415,20,123,108,892,153,195,45,186,157,23,75,80,170,93
60415,G60415,US,ZCTA5 60415,5415,91,5324,1525,1948,1165,366,147,173,446,83,452,376,362,337,152,104,138,5415,3005,2410,232,188,546,474,529,441,446,444,338,130,100,296,200,188,189,5251,58,5193,1034,2132,1202,336,233,256,435,65,434,281,420,342,140,118,192,5251,2803,2448,405,189,370,409,293,782,435,476,347,218,102,281,181,160,202,5309,55,5254,1264,1985,1244,260,250,251,423,51,417,377,437,311,134,131,160,5309,3015,2294,364,234,278,540,333,545,423,424,323,177,153,248,255,131,186,5234,66,5168,1214,2030,1114,361,245,204,445,63,445,265,376,331,131,140,143,5234,2980,2254,430,247,278,582,235,482,445,440,361,191,157,270,220,123,155
60546,G60546,US,ZCTA5 60546,6546,150,6396,871,2796,1242,580,499,408,310,84,325,242,351,241,207,185,182,6546,1424,5122,175,249,547,1074,1077,2000,310,259,337,75,110,187,222,262,292,6324,97,6227,665,2396,1093,786,867,420,341,61,334,219,452,240,314,306,192,6324,1477,4847,126,294,634,725,901,2167,341,264,323,69,132,237,231,302,321,6479,91,6388,978,2056,1148,898,680,628,365,60,367,275,381,274,324,236,237,6479,1690,4789,282,369,294,682,772,2390,365,319,357,119,133,120,262,240,303,6570,65,6505,764,2252,1312,875,612,690,341,49,347,226,379,301,234,239,242,6570,1574,4996,315,404,157,698,798,2624,341,264,395,123,146,97,230,268,310
60155,G60155,US,ZCTA5 60155,3089,37,3052,674,1226,748,156,103,145,397,37,393,335,317,279,121,90,97,3089,1128,1961,350,110,356,670,179,296,397,334,269,123,78,203,265,94,131,2995,24,2971,552,1210,761,237,106,105,370,29,367,320,277,251,154,117,82,2995,1089,1906,351,155,327,547,240,286,370,303,256,124,82,213,189,120,146,3123,34,3089,349,1337,1051,151,137,64,318,48,322,157,352,295,135,81,60,3123,1224,1899,385,165,316,415,311,307,318,323,242,179,89,202,170,154,125,3167,93,3074,352,1469,866,161,127,99,312,81,316,146,357,285,110,75,74,3167,1223,1944,397,123,330,472,273,349,312,326,275,172,74,211,193,151,138
60513,G60513,US,ZCTA5 60513,7608,267,7341,963,3099,1959,722,318,280,313,135,287,231,360,245,210,128,140,7608,1472,6136,248,649,788,933,1161,2357,313,269,337,103,222,198,239,228,307,7742,333,7409,775,2854,2155,727,479,419,274,147,268,226,389,321,221,169,169,7742,1535,6207,310,673,693,650,1034,2847,274,262,331,113,217,195,196,206,292,7663,271,7392,801,2738,2146,897,426,384,290,121,283,226,379,356,230,144,141,7663,1440,6223,445,476,561,789,1053,2899,290,264,334,169,163,195,196,235,322,7689,236,7453,789,2838,1942,1132,372,380,327,134,310,254,384,353,282,122,137,7689,1282,6407,394,397,650,758,1061,3147,327,275,344,168,144,225,199,217,321
60162,G60162,US,ZCTA5 60162,2987,77,2910,630,1210,601,206,120,143,335,58,328,219,255,206,96,84,77,2987,968,2019,485,122,599,349,188,276,335,255,279,145,78,209,122,119,108,2961,67,2894,567,968,737,250,190,182,325,51,321,266,201,238,120,125,84,2961,986,1975,538,106,518,353,173,287,325,271,285,162,69,190,149,96,99,3050,60,2990,567,1088,724,260,125,226,285,46,282,276,217,247,128,82,100,3050,915,2135,723,119,439,331,189,334,285,261,258,171,84,206,123,108,118,3170,47,3123,649,1125,724,248,157,220,245,45,247,301,316,238,103,107,132,3170,1084,2086,783,151,425,278,174,275,245,293,226,212,84,191,147,91,153
60104,G60104,US,ZCTA5 60104,6056,174,5882,620,2258,1662,799,277,266,317,89,309,200,297,296,185,95,97,6056,1193,4863,946,287,212,872,1008,1538,317,269,325,176,115,109,233,180,227,6121,173,5948,533,2081,1735,853,336,410,340,78,327,218,317,287,187,130,141,6121,1140,4981,1058,374,304,659,1029,1557,340,247,309,170,125,131,211,225,250,6120,108,6012,537,2039,1658,999,404,375,315,61,314,216,288,292,198,142,121,6120,1095,5025,1322,373,220,719,985,1406,315,205,282,205,135,106,226,180,229,5948,130,5818,505,1817,1497,1121,481,397,319,76,338,228,282,318,248,177,142,5948,1026,4922,1329,394,197,757,765,1480,319,231,370,241,135,97,257,205,262
60402,G60402,US,ZCTA5 60402,22272,547,21725,3778,9134,3967,2883,1030,933,923,225,921,498,940,568,398,257,239,22272,8368,13904,643,1051,2185,3384,2338,4303,923,813,803,191,251,345,578,378,469,22598,670,21928,3448,9002,4270,2869,1270,1069,899,229,951,508,915,490,401,314,218,22598,8064,14534,613,1124,1793,3627,2064,5313,899,831,794,183,240,329,663,382,564,23143,715,22428,3113,8643,4961,2555,1508,1648,790,238,810,560,878,620,369,284,352,23143,8336,14807,487,1063,1847,3179,2545,5686,790,785,765,177,207,344,439,566,556,23206,727,22479,3069,8402,4777,2368,1880,1983,944,256,1004,501,960,676,361,342,406,23206,8291,14915,534,1116,1619,3008,2183,6455,944,912,894,165,270,366,484,490,546
60629,G60629,US,ZCTA5 60629,33175,2531,30644,5699,10182,7360,3038,1992,2373,1005,526,949,672,810,778,321,369,479,33175,13225,19950,1475,1112,1768,3907,2361,9327,1005,1126,981,300,242,338,537,360,735,33825,2359,31466,4733,9889,7766,3834,2661,2583,1052,541,1000,721,1028,690,433,432,483,33825,12848,20977,2072,1479,1575,3091,2541,10219,1052,1085,839,338,364,351,497,429,790,34229,2367,31862,4044,10143,8066,3944,2814,2851,1037,606,1005,706,994,856,453,530,478,34229,12361,21868,2437,1936,1583,2769,2333,10810,1037,1168,1078,438,416,358,440,424,939,33755,2455,31300,3520,9144,7525,4069,2867,4175,1075,661,1075,644,959,825,547,519,621,33755,11711,22044,2972,2119,1382,2339,2327,10905,1075,1167,934,529,407,353,426,389,785
60459,G60459,US,ZCTA5 60459,9482,212,9270,900,4169,1868,1292,571,470,385,98,388,188,467,269,332,150,117,9482,1606,7876,1908,384,1423,2076,1136,949,385,272,382,300,115,272,383,214,222,9463,163,9300,663,4072,1928,1301,700,636,367,77,370,204,379,340,292,189,173,9463,1584,7879,1729,295,1301,1906,1339,1309,367,274,382,253,109,267,368,269,266,9674,208,9466,770,3865,1932,1507,623,769,429,94,440,214,475,278,328,183,186,9674,1546,8128,1895,397,1275,2036,1058,1467,429,260,412,302,122,267,379,310,272,9539,334,9205,872,3370,1966,1432,771,794,419,133,430,208,440,283,352,200,189,9539,1545,7994,1806,490,1413,1938,1157,1190,419,231,425,255,171,281,364,305,246
60652,G60652,US,ZCTA5 60652,13479,210,13269,584,4404,3841,1931,1187,1322,648,74,650,238,563,493,357,291,390,13479,1913,11566,1347,765,1419,1724,1346,4965,648,427,576,268,202,312,323,328,557,13643,160,13483,513,4313,3619,2217,1189,1632,666,108,683,213,571,422,401,231,461,13643,2044,11599,1639,1013,1075,1474,1171,5227,666,404,662,352,260,240,275,310,546,13353,142,13211,768,4370,2887,2244,1228,1714,609,107,621,277,582,446,447,315,449,13353,2038,11315,1691,1294,813,1256,1316,4945,609,415,596,351,280,238,256,413,545,13122,188,12934,943,3452,3325,2002,1288,1924,646,100,649,265,474,513,352,390,400,13122,2243,10879,2036,1580,757,813,1191,4502,646,448,679,428,314,241,193,242,552
60636,G60636,US,ZCTA5 60636,11391,557,10834,1757,3522,2154,1341,915,1145,625,163,634,274,380,391,318,222,231,11391,5633,5758,496,457,925,1169,815,1896,625,531,534,126,98,190,204,147,455,11334,521,10813,1363,3084,2411,1365,1042,1548,629,183,641,248,379,457,313,286,271,11334,5128,6206,690,563,767,1080,1018,2088,629,495,643,180,137,234,203,240,479,11444,462,10982,1049,3070,2466,1739,1192,1466,692,133,688,220,441,449,302,350,303,11444,5256,6188,828,534,753,806,959,2308,692,555,557,207,142,203,179,233,472,11306,621,10685,919,2878,2736,1624,1151,1377,682,221,720,220,427,440,313,355,260,11306,5015,6291,963,699,717,737,619,2556,682,445,675,244,154,218,191,169,504
60638,G60638,US,ZCTA5 60638,20775,472,20303,2010,7803,5800,2731,1059,900,789,135,789,385,622,563,340,201,206,20775,4001,16774,1686,864,2490,3648,1831,6255,789,449,774,319,201,399,521,360,614,20642,434,20208,1639,7213,5769,3165,1334,1088,781,153,768,315,626,692,410,259,218,20642,4024,16618,1788,1222,1830,3379,1535,6864,781,458,781,339,225,321,526,326,670,20805,472,20333,1602,6782,5749,3314,1613,1273,764,155,806,344,689,726,453,363,326,20805,3915,16890,2092,1431,1729,3134,1763,6741,764,394,802,409,246,359,463,309,718,20627,584,20043,1582,6742,5068,3461,1689,1501,770,215,767,296,621,558,554,327,284,20627,4113,16514,2486,1418,1629,2733,2278,5970,770,539,833,413,271,294,464,391,655
60628,G60628,US,ZCTA5 60628,23198,1030,22168,2111,7456,5424,3041,2195,1941,802,260,807,325,666,509,350,435,334,23198,9076,14122,1621,1465,2335,2852,1661,4188,802,682,760,451,311,297,343,275,378,23332,1143,22189,2037,7166,5353,3023,2517,2093,744,266,728,340,671,535,401,425,367,23332,9313,14019,1749,1528,2307,2424,1696,4315,744,615,773,473,311,325,417,307,497,23170,1120,22050,2166,6657,5282,3201,2451,2293,738,268,773,368,552,586,487,313,399,23170,8713,14457,2062,1931,2096,2261,1727,4380,738,610,733,470,319,360,379,322,523,23042,1041,22001,1985,6253,5129,3477,2366,2791,835,285,822,371,650,588,457,406,524,23042,8066,14976,2385,2480,1923,1990,1790,4408,835,642,727,503,411,324,379,258,476
60619,G60619,US,ZCTA5 60619,28030,1033,26997,5545,9682,5688,2189,1549,2344,1109,275,1098,602,911,680,380,341,388,28030,14931,13099,1259,1569,2349,2311,1728,3883,1109,962,786,281,373,402,482,352,540,28103,1388,26715,4828,9990,4891,2270,1857,2879,1040,311,1057,648,921,756,378,379,423,28103,15113,12990,1529,2070,1906,2104,1499,3882,1040,874,872,308,431,423,412,328,507,28016,1417,26599,4572,10299,4647,2005,1864,3212,1010,320,1000,734,893,587,303,453,466,28016,15090,12926,1751,1910,2118,2145,1525,3477,1010,1000,897,316,375,398,451,361,477,28297,1515,26782,4020,9582,5443,2470,2156,3111,1066,340,1104,609,1042,664,441,456,555,28297,14965,13332,2194,1994,2039,2081,1503,3521,1066,1054,884,396,368,470,427,354,620
60655,G60655,US,ZCTA5 60655,10730,369,10361,1185,3340,2902,1278,1050,606,559,105,554,294,367,361,196,382,176,10730,1625,9105,704,784,1438,1985,1015,3179,559,371,490,159,138,244,260,174,401,10672,331,10341,906,2834,2882,1773,930,1016,523,105,527,318,333,315,257,205,361,10672,1499,9173,751,733,1258,1832,1177,3422,523,358,444,174,144,254,285,197,414,10817,324,10493,983,2434,2742,2140,1064,1130,507,117,521,303,343,337,291,217,387,10817,1562,9255,792,919,1143,1886,1390,3125,507,414,512,167,176,265,299,244,423,11095,272,10823,804,2711,2576,2303,1183,1246,537,119,544,304,301,309,390,219,414,11095,1423,9672,1138,1045,1216,1858,1261,3154,537,387,457,255,202,237,268,207,453
60803,G60803,US,ZCTA5 60803,8925,334,8591,1476,3428,2226,716,466,279,537,172,535,299,542,319,306,146,126,8925,3339,5586,806,401,832,1247,1005,1295,537,410,458,234,145,329,272,211,199,9082,256,8826,1427,3448,2051,1038,496,366,446,166,453,358,516,303,288,179,138,9082,3321,5761,687,465,760,1367,939,1543,446,439,443,225,161,204,346,271,233,9201,247,8954,1243,3623,2059,968,649,412,456,180,484,304,542,363,213,240,150,9201,3204,5997,846,550,752,1318,847,1684,456,443,455,261,158,224,375,246,276,9229,158,9071,1345,3366,1908,1158,706,588,449,155,444,308,593,337,303,247,206,9229,3273,5956,839,554,806,1233,775,1749,449,459,499,269,165,229,386,184,241
60406,G60406,US,ZCTA5 60406,8971,573,8398,1424,2944,1996,1011,547,476,535,221,482,345,466,343,211,210,159,8971,4148,4823,1015,326,349,863,934,1336,535,504,406,210,135,126,234,294,254,9182,537,8645,1356,2860,2100,936,693,700,506,197,508,368,483,377,237,222,270,9182,4243,4939,1121,327,283,834,782,1592,506,495,444,224,165,125,241,202,326,9164,610,8554,1057,3328,2188,762,631,588,591,233,585,302,530,443,224,242,229,9164,4207,4957,928,521,428,858,613,1609,591,541,420,252,215,153,242,198,389,9057,606,8451,1251,2605,2429,929,510,727,562,221,566,333,398,474,291,243,297,9057,4100,4957,1161,382,399,869,514,1632,562,531,430,269,229,152,241,172,398
60472,G60472,US,ZCTA5 60472,1475,131,1344,149,518,289,185,74,129,192,85,202,66,182,109,85,90,87,1475,570,905,131,32,68,0,130,544,192,175,160,67,28,45,12,74,133,1433,133,1300,120,375,402,127,71,205,197,92,195,69,156,144,76,92,132,1433,557,876,98,67,53,31,108,519,197,202,203,63,46,44,35,107,156,1555,98,1457,153,437,395,92,217,163,199,87,186,91,185,132,76,143,97,1555,543,1012,124,62,84,28,65,649,199,220,167,66,59,57,33,50,150,1585,84,1501,179,345,360,198,182,237,191,63,181,116,155,129,120,136,108,1585,567,1018,249,65,93,56,66,489,191,235,178,95,53,51,54,64,158
60445,G60445,US,ZCTA5 60445,5751,213,5538,450,2478,1579,605,170,256,350,249,293,142,390,318,192,74,96,5751,1282,4469,139,334,432,560,1113,1891,350,309,353,86,134,129,182,213,395,5925,260,5665,396,1887,1958,541,431,452,378,265,317,163,401,305,164,160,161,5925,1339,4586,272,385,462,504,870,2093,378,323,306,152,134,153,162,216,375,6017,265,5752,321,1785,1836,807,457,546,341,251,310,144,388,389,265,177,197,6017,1380,4637,326,383,556,519,614,2239,341,328,295,163,130,174,174,158,352,5854,328,5526,338,1660,1820,835,325,548,379,260,323,153,327,406,239,144,157,5854,1385,4469,295,364,551,439,654,2166,379,352,341,153,124,170,163,194,383
60426,G60426,US,ZCTA5 60426,8572,128,8444,824,2528,2550,1159,650,733,578,62,589,248,389,385,204,190,228,8572,2280,6292,1135,234,153,795,1632,2343,578,412,496,236,96,82,301,278,341,8396,189,8207,640,2347,2443,1162,505,1110,488,85,488,267,387,352,252,137,249,8396,2239,6157,1196,172,147,626,1388,2628,488,393,421,200,81,73,288,269,332,8299,231,8068,692,2113,2570,1223,481,989,536,111,559,265,351,405,235,121,244,8299,2224,6075,1178,280,160,627,1380,2450,536,378,479,273,122,92,297,241,370,8799,226,8573,706,2276,2811,1272,587,921,630,95,624,254,394,440,239,229,289,8799,2422,6377,1280,377,208,705,1564,2243,630,465,464,259,122,120,307,304,404
60428,G60428,US,ZCTA5 60428,3492,95,3397,104,1216,998,533,264,282,305,55,308,104,226,189,147,95,152,3492,304,3188,598,50,135,170,1049,1186,305,116,300,174,44,112,124,253,217,3611,88,3523,113,1087,986,653,308,376,326,75,317,101,260,198,194,133,170,3611,347,3264,768,74,166,137,725,1394,326,141,318,174,50,120,120,256,216,3655,54,3601,132,1057,1076,530,335,471,315,54,312,109,248,253,168,115,196,3655,340,3315,699,99,92,222,591,1612,315,166,352,156,63,89,167,172,333,3544,111,3433,227,970,692,529,448,567,284,76,287,134,245,199,214,172,236,3544,189,3355,751,191,164,215,629,1405,284,125,308,196,90,131,154,174,320
60469,G60469,US,ZCTA5 60469,1642,77,1565,53,491,447,444,11,119,294,69,293,45,214,185,208,18,79,1642,147,1495,325,250,61,105,230,524,294,117,283,158,162,68,90,157,157,1598,56,1542,28,292,473,324,146,279,294,61,299,33,131,176,153,115,129,1598,134,1464,363,321,0,63,181,536,294,131,266,173,175,17,53,115,173,1619,32,1587,51,466,395,225,248,202,311,44,296,44,204,193,125,169,113,1619,198,1421,406,244,0,147,209,415,311,171,291,194,187,17,117,122,133,1470,10,1460,57,377,305,334,198,189,240,17,239,45,179,137,117,137,111,1470,297,1173,318,106,0,121,181,447,240,151,224,171,97,18,87,119,118
60633,G60633,US,ZCTA5 60633,5127,181,4946,780,1954,1181,564,152,315,483,117,492,489,268,278,193,76,138,5127,1276,3851,608,241,621,829,317,1235,483,343,529,298,79,175,209,97,434,4951,211,4740,813,1453,1406,550,180,338,476,138,483,474,279,276,181,109,149,4951,1226,3725,732,270,521,504,380,1318,476,329,545,335,108,176,141,148,430,4919,209,4710,848,1409,1325,461,300,367,470,152,510,517,245,267,218,101,154,4919,1230,3689,805,151,466,444,470,1353,470,303,498,267,83,155,137,157,431,4896,232,4664,817,1595,1073,452,312,415,473,142,463,489,279,262,167,138,157,4896,1223,3673,824,128,572,418,341,1390,473,318,452,275,75,176,139,122,424
60409,G60409,US,ZCTA5 60409,13895,361,13534,2024,5028,2973,1283,1475,751,757,142,732,470,631,500,373,394,246,13895,5002,8893,1353,641,1587,2103,1506,1703,757,607,680,281,224,340,384,341,444,14412,385,14027,1998,4729,3012,1834,1409,1045,737,156,727,452,619,567,454,366,327,14412,5361,9051,1610,637,1555,2031,1488,1730,737,540,613,312,216,340,354,333,426,14678,424,14254,1910,4747,3018,1893,1240,1446,737,194,761,391,697,513,413,339,411,14678,6072,8606,1647,548,1308,2149,1268,1686,737,643,663,332,180,342,421,335,442,14332,443,13889,1821,4289,2903,1780,1205,1891,774,225,780,487,627,476,457,319,399,14332,5641,8691,1587,487,1366,2145,1296,1810,774,639,617,330,203,324,414,412,414
60419,G60419,US,ZCTA5 60419,7789,186,7603,491,2320,2281,1242,613,656,389,124,384,224,363,311,262,181,176,7789,1476,6313,261,860,868,2302,692,1330,389,344,402,106,256,229,385,177,245,8110,216,7894,384,2220,2401,1228,843,818,474,131,490,237,405,372,217,261,197,8110,1415,6695,142,861,857,2378,856,1601,474,315,437,74,240,274,429,249,345,7919,133,7786,409,2344,2300,1114,812,807,455,114,463,241,366,323,235,242,257,7919,1347,6572,253,881,1014,2164,855,1405,455,340,432,122,274,285,364,230,340,7820,165,7655,458,2033,2163,1450,906,645,447,126,452,244,348,357,325,274,193,7820,1420,6400,389,1031,771,1917,1082,1210,447,361,442,167,260,227,377,285,284
60827,G60827,US,ZCTA5 60827,9589,1572,8017,827,3191,2227,685,541,546,641,192,578,221,413,274,200,177,155,9589,4786,4803,502,474,349,1191,759,1528,641,408,436,149,127,141,263,187,277,9347,1564,7783,763,2755,2125,742,623,775,563,178,527,242,430,350,219,194,192,9347,4807,4540,436,524,228,1103,689,1560,563,408,391,166,132,85,268,193,257,9372,1456,7916,865,2643,1996,816,654,942,563,231,527,258,405,351,257,220,253,9372,4491,4881,403,486,267,964,840,1921,563,444,380,160,136,107,212,244,286,9447,1443,8004,742,2373,2072,1125,523,1169,631,259,594,223,386,378,276,204,258,9447,4661,4786,434,631,252,705,754,2010,631,483,510,176,238,108,248,228,289
60707,G60707,US,ZCTA5 60707,15551,595,14956,2961,5953,3365,1396,578,703,678,225,723,463,675,399,262,195,230,15551,6620,8931,771,837,804,1190,1551,3778,678,552,582,364,198,194,212,262,427,15767,712,15055,2921,5005,3846,1589,821,873,626,246,630,443,464,497,301,209,266,15767,7034,8733,749,875,931,972,1131,4075,626,554,586,354,226,258,200,272,481,15486,642,14844,2554,5019,3629,1663,900,1079,732,204,720,422,495,536,355,234,332,15486,6579,8907,764,989,841,963,916,4434,732,609,610,355,250,275,241,223,458,15990,804,15186,2672,5058,3640,1748,701,1367,726,235,763,485,581,595,426,240,378,15990,6788,9202,885,1062,1045,757,1245,4208,726,659,774,384,284,320,206,285,536
60639,G60639,US,ZCTA5 60639,26363,2541,23822,2923,9462,5574,2891,1806,1166,864,328,882,543,668,455,404,402,248,26363,13310,13053,666,870,1061,2002,1494,6960,864,849,643,167,209,237,301,262,537,26601,2523,24078,2951,8491,6016,3062,1919,1639,969,440,956,569,652,586,414,345,273,26601,13574,13027,798,867,1013,1491,1485,7373,969,1018,828,222,218,244,298,270,680,26703,2511,24192,2723,8447,6226,2730,1887,2179,888,350,950,559,752,622,440,410,416,26703,13634,13069,867,969,1006,1560,1245,7422,888,831,816,231,250,258,334,340,645,26518,2392,24126,2510,8461,5605,3116,1980,2454,981,402,858,515,831,547,391,364,530,26518,13402,13116,1053,1130,1302,1682,1371,6578,981,876,773,244,253,378,405,316,658
60302,G60302,US,ZCTA5 60302,14375,925,13450,3685,4809,2596,966,723,671,458,205,487,338,535,359,163,164,176,14375,7869,6506,592,351,703,825,1161,2874,458,466,352,153,112,114,161,195,295,14698,903,13795,3754,4628,2550,1263,765,835,554,241,507,384,426,317,220,198,190,14698,8159,6539,511,319,675,768,964,3302,554,550,393,144,100,201,162,210,350,14653,954,13699,3782,4587,2609,1075,698,948,486,240,509,406,432,305,228,187,178,14653,8101,6552,445,262,779,904,871,3291,486,534,397,130,102,257,186,208,318,14778,953,13825,3643,4737,2712,1068,705,960,500,288,491,432,470,336,199,196,155,14778,8143,6635,449,276,766,816,953,3375,500,592,406,131,101,215,166,237,330
